userId,movieId,rating,timestamp
249,2580,5,2000-12-13 18:05:43
1193,3513,3,2000-12-13 19:40:48
1960,3155,1,2000-12-13 22:48:35
284,2987,4,2000-12-13 23:16:57
243,1968,3,2000-12-13 23:29:04
241,21,5,2000-12-14 00:37:37
240,3418,3,2000-12-14 01:36:43
236,2985,3,2000-12-14 03:59:01
238,3379,5,2000-12-14 04:13:18
2520,922,5,2000-12-14 04:25:05
273,405,3,2000-12-14 07:17:50
233,381,4,2000-12-14 11:56:32
244,296,5,2000-12-14 14:32:55
2528,3285,1,2000-12-14 14:54:32
232,2539,3,2000-12-14 16:56:33
1217,3624,4,2000-12-14 17:34:54
2360,1370,3,2000-12-14 18:51:14
5208,3181,5,2000-12-14 19:01:44
230,3579,4,2000-12-14 20:30:48
2762,2763,4,2000-12-14 21:13:36
227,2693,4,2000-12-14 21:44:43
245,1422,3,2000-12-14 21:49:00
226,1246,5,2000-12-14 21:53:38
222,1466,5,2000-12-14 23:05:07
221,407,3,2000-12-14 23:07:54
219,2763,3,2000-12-15 00:04:02
5324,3821,1,2000-12-15 01:38:51
217,2302,4,2000-12-15 05:05:30
936,110,5,2000-12-15 05:56:11
216,861,2,2000-12-15 09:13:04
425,1517,4,2000-12-15 13:34:48
2877,3555,3,2000-12-15 13:58:02
213,1680,4,2000-12-15 17:14:57
214,1707,1,2000-12-15 17:37:30
223,661,2,2000-12-15 19:02:43
211,1977,2,2000-12-15 19:22:25
209,2828,2,2000-12-15 20:23:30
207,3484,1,2000-12-15 21:59:42
2331,1834,5,2000-12-15 22:25:11
206,260,5,2000-12-15 23:01:40
1949,3918,3,2000-12-15 23:32:06
205,1617,5,2000-12-15 23:45:10
203,3502,1,2000-12-16 01:20:05
914,2391,4,2000-12-16 02:13:47
478,1094,3,2000-12-16 04:31:41
202,2083,3,2000-12-16 04:43:06
1858,2154,4,2000-12-16 05:22:42
212,1729,3,2000-12-16 06:00:39
200,2599,3,2000-12-16 09:16:42
323,1393,2,2000-12-16 13:58:16
2882,2268,4,2000-12-16 19:29:51
4449,3952,4,2000-12-16 20:26:34
220,2912,5,2000-12-16 20:31:01
1225,2948,3,2000-12-16 21:03:28
196,3546,3,2000-12-16 22:25:40
253,1929,4,2000-12-16 22:34:49
199,2597,4,2000-12-16 22:40:41
2472,3176,3,2000-12-16 22:49:04
2935,2333,5,2000-12-17 02:24:34
194,2012,3,2000-12-17 02:28:09
1737,240,4,2000-12-17 03:19:00
190,1977,3,2000-12-17 04:48:59
189,3452,5,2000-12-17 04:55:33
197,2858,5,2000-12-17 04:57:26
2125,1487,4,2000-12-17 05:07:48
1064,3793,4,2000-12-17 06:49:20
186,2701,4,2000-12-17 13:39:50
2414,1249,5,2000-12-17 14:05:54
185,208,2,2000-12-17 15:27:32
182,3499,1,2000-12-17 20:41:32
1638,3457,5,2000-12-17 21:16:58
181,2329,5,2000-12-17 22:05:47
179,692,1,2000-12-17 22:42:36
191,424,2,2000-12-18 00:26:55
176,3391,4,2000-12-18 00:35:02
177,2174,5,2000-12-18 00:47:01
210,181,2,2000-12-18 00:59:24
269,1416,2,2000-12-18 01:17:44
178,3681,4,2000-12-18 03:17:07
3300,208,3,2000-12-18 04:43:17
3031,3354,3,2000-12-18 05:54:37
3311,2516,1,2000-12-18 08:50:18
1676,3145,4,2000-12-18 09:45:03
1603,160,2,2000-12-18 14:33:08
174,2001,3,2000-12-18 14:35:51
5920,1962,4,2000-12-18 15:28:55
251,3916,4,2000-12-18 17:56:50
172,3706,3,2000-12-18 18:42:58
171,1179,4,2000-12-18 19:18:16
170,1204,5,2000-12-18 21:08:50
1467,3793,2,2000-12-18 21:12:30
168,3755,4,2000-12-18 22:05:20
167,2424,3,2000-12-18 23:10:54
165,3033,5,2000-12-19 04:34:16
525,1903,4,2000-12-19 05:03:37
739,2571,5,2000-12-19 06:10:14
161,3039,3,2000-12-19 10:40:48
187,2546,4,2000-12-19 14:06:10
2915,1676,2,2000-12-19 15:26:49
158,111,5,2000-12-19 16:30:17
725,2599,4,2000-12-19 17:36:39
5722,3100,3,2000-12-19 17:55:36
4523,266,2,2000-12-19 18:27:57
156,930,4,2000-12-19 18:47:43
155,3742,4,2000-12-19 20:23:12
225,1845,2,2000-12-19 20:23:34
154,1248,5,2000-12-19 21:14:55
152,663,4,2000-12-19 23:37:26
309,3421,4,2000-12-20 04:55:30
1109,3896,4,2000-12-20 05:15:42
1806,3450,5,2000-12-20 06:42:18
4471,3751,4,2000-12-20 18:39:36
473,3793,5,2000-12-20 19:53:59
145,2672,1,2000-12-20 20:55:41
144,1625,5,2000-12-20 21:11:59
1026,3570,5,2000-12-20 22:23:34
676,3513,3,2000-12-20 22:24:17
1437,1722,3,2000-12-20 22:29:49
143,1721,4,2000-12-20 22:33:45
141,3469,5,2000-12-21 00:14:22
147,1544,2,2000-12-21 00:28:44
566,2,3,2000-12-21 01:06:38
138,164,4,2000-12-21 01:35:02
139,3766,4,2000-12-21 01:43:20
5644,892,5,2000-12-21 02:33:25
431,1259,5,2000-12-21 03:12:04
2748,2600,4,2000-12-21 05:12:14
1839,2000,4,2000-12-21 05:23:15
135,1197,5,2000-12-21 16:46:00
1033,2404,4,2000-12-21 19:46:53
132,3358,3,2000-12-21 20:09:53
130,3623,1,2000-12-21 20:58:28
1877,3915,3,2000-12-21 21:11:18
128,2657,5,2000-12-21 21:34:58
129,674,2,2000-12-21 22:09:16
126,2943,5,2000-12-22 00:35:55
2691,2352,5,2000-12-22 01:24:32
823,1797,4,2000-12-22 04:09:59
121,3751,4,2000-12-22 04:28:42
1660,3281,5,2000-12-22 12:19:26
336,2668,1,2000-12-22 14:14:47
415,2022,4,2000-12-22 16:18:12
115,611,4,2000-12-22 16:20:18
118,1957,3,2000-12-22 16:35:46
113,3895,4,2000-12-22 17:49:49
112,2182,3,2000-12-22 18:12:36
111,500,4,2000-12-22 19:25:12
110,3316,1,2000-12-22 20:03:26
125,3948,5,2000-12-22 21:11:07
108,3925,2,2000-12-22 23:33:35
109,1028,4,2000-12-22 23:38:16
864,2248,5,2000-12-23 00:12:22
136,435,3,2000-12-23 00:30:22
107,1147,4,2000-12-23 01:26:19
106,1357,3,2000-12-23 01:52:44
879,969,5,2000-12-23 02:27:14
2933,3534,4,2000-12-23 03:56:41
2008,47,5,2000-12-23 04:03:25
105,2115,5,2000-12-23 04:06:03
103,1556,3,2000-12-23 07:19:33
1043,2000,4,2000-12-23 07:32:54
101,3841,5,2000-12-23 13:47:54
1862,3948,1,2000-12-23 17:37:20
100,265,3,2000-12-23 18:09:23
98,318,5,2000-12-24 01:03:43
878,3821,2,2000-12-24 02:15:49
94,1321,3,2000-12-24 03:31:40
95,3147,4,2000-12-24 03:45:37
93,3911,2,2000-12-24 04:53:08
91,1265,5,2000-12-24 14:04:35
988,3181,2,2000-12-24 14:32:23
3314,1225,3,2000-12-24 16:14:48
88,3210,4,2000-12-24 22:23:38
1220,3578,5,2000-12-25 01:20:40
84,1394,1,2000-12-25 04:18:35
1336,3952,4,2000-12-25 05:13:06
83,2162,3,2000-12-25 05:13:38
2514,903,5,2000-12-25 14:20:18
87,1215,3,2000-12-25 18:19:18
2598,1250,3,2000-12-25 20:03:52
81,3421,5,2000-12-25 23:24:54
4701,1235,3,2000-12-26 04:29:58
79,2126,3,2000-12-26 04:48:00
2030,48,3,2000-12-26 05:42:17
77,2907,1,2000-12-26 07:04:58
498,923,3,2000-12-26 16:51:28
72,3105,4,2000-12-26 22:25:38
71,2959,3,2000-12-27 00:14:39
70,3793,5,2000-12-27 00:52:28
69,476,4,2000-12-27 02:00:27
516,3624,3,2000-12-27 02:05:15
66,1961,5,2000-12-27 03:14:46
67,902,5,2000-12-27 03:18:46
64,3005,3,2000-12-27 04:54:12
61,3908,1,2000-12-27 07:50:56
660,3513,4,2000-12-27 13:53:11
60,2583,4,2000-12-27 15:53:10
57,1242,4,2000-12-27 16:55:32
56,514,3,2000-12-27 17:58:47
58,66,1,2000-12-27 18:41:06
54,3422,3,2000-12-27 19:21:29
51,1485,3,2000-12-27 20:13:31
55,356,5,2000-12-27 20:20:35
52,2706,5,2000-12-27 20:21:15
50,3861,4,2000-12-27 23:55:07
62,2939,4,2000-12-28 02:27:41
921,3150,2,2000-12-28 04:14:08
47,34,4,2000-12-28 04:46:14
46,3280,5,2000-12-28 04:58:07
53,581,5,2000-12-28 08:08:08
45,355,2,2000-12-28 08:29:56
43,2858,4,2000-12-28 18:05:08
735,3536,4,2000-12-28 20:24:27
40,2817,1,2000-12-28 22:09:58
41,1643,5,2000-12-28 22:13:02
42,2371,4,2000-12-28 22:19:56
39,3793,4,2000-12-28 23:00:02
38,296,3,2000-12-28 23:44:51
322,356,5,2000-12-29 00:22:29
600,3646,2,2000-12-29 02:23:29
37,788,1,2000-12-29 02:35:58
34,3257,4,2000-12-29 15:44:52
657,3117,3,2000-12-29 17:20:41
31,1958,3,2000-12-29 20:31:25
30,3949,4,2000-12-29 20:36:23
32,3286,1,2000-12-29 21:47:56
27,1198,5,2000-12-29 22:48:12
29,2550,3,2000-12-30 00:35:54
990,357,4,2000-12-30 01:22:13
21,2800,4,2000-12-30 01:25:40
3326,3408,4,2000-12-30 02:49:26
120,3006,3,2000-12-30 04:18:29
18,1683,5,2000-12-30 06:23:54
17,707,4,2000-12-30 07:26:06
1922,506,4,2000-12-30 08:03:39
16,2987,3,2000-12-30 11:13:15
3340,3510,4,2000-12-30 11:25:59
14,1225,4,2000-12-30 18:35:17
13,2822,3,2000-12-30 18:56:17
35,1162,3,2000-12-30 21:15:19
119,2719,5,2000-12-30 22:46:53
12,3362,3,2000-12-30 23:51:13
9,367,3,2000-12-31 01:37:58
5060,2174,5,2000-12-31 02:52:15
3532,2858,5,2000-12-31 03:02:32
163,1126,3,2000-12-31 03:41:53
7,3107,3,2000-12-31 03:54:58
6,597,5,2000-12-31 05:03:39
1287,3646,2,2000-12-31 05:20:27
918,2828,4,2000-12-31 06:10:27
693,3916,4,2000-12-31 06:22:09
5,288,2,2000-12-31 07:09:45
8,3257,3,2000-12-31 07:19:03
5985,3185,3,2000-12-31 08:47:50
1092,1381,4,2000-12-31 17:04:38
1059,1955,2,2000-12-31 17:38:13
4,1954,5,2000-12-31 20:24:42
3,2081,4,2000-12-31 21:35:04
2,1917,3,2000-12-31 22:02:54
15,3510,5,2001-01-01 15:03:13
3591,1225,4,2001-01-01 20:48:01
26,2683,1,2001-01-01 21:42:13
25,3798,2,2001-01-01 21:57:45
1338,1240,4,2001-01-02 03:47:45
48,3051,3,2001-01-02 04:24:01
248,3863,3,2001-01-02 04:32:55
3112,3476,4,2001-01-02 05:21:53
366,1007,3,2001-01-03 18:15:17
714,3616,4,2001-01-03 20:14:34
5279,3512,3,2001-01-03 23:07:23
78,2539,1,2001-01-04 01:22:51
1601,1831,4,2001-01-04 03:28:16
117,3785,3,2001-01-04 21:31:13
1213,1219,5,2001-01-05 01:27:49
796,2084,2,2001-01-05 13:18:46
1127,3700,4,2001-01-05 15:12:44
75,2392,5,2001-01-06 03:08:21
3846,2144,2,2001-01-06 03:28:56
1048,3481,4,2001-01-06 05:08:15
1628,2268,4,2001-01-06 12:11:37
2276,2985,4,2001-01-06 20:03:22
49,2311,3,2001-01-06 20:47:50
2561,1304,4,2001-01-06 21:23:04
82,3662,3,2001-01-06 21:36:39
4107,2014,3,2001-01-06 21:38:11
1,48,5,2001-01-06 23:39:11
1860,692,1,2001-01-07 03:19:43
5966,497,5,2001-01-07 03:52:49
4602,2155,3,2001-01-07 11:49:29
3200,3301,2,2001-01-07 21:32:58
11,3182,1,2001-01-07 23:10:52
3109,3948,4,2001-01-07 23:50:14
997,3578,4,2001-01-08 00:52:12
1324,2019,5,2001-01-08 05:40:10
5386,2701,3,2001-01-08 14:43:43
2454,3623,2,2001-01-08 18:22:48
5371,2529,3,2001-01-08 20:05:31
28,2132,5,2001-01-08 20:22:15
33,230,3,2001-01-08 20:29:48
1455,1097,4,2001-01-08 21:53:39
3194,480,4,2001-01-09 02:32:42
1290,648,4,2001-01-09 05:49:24
507,1243,4,2001-01-09 18:18:15
701,3301,2,2001-01-10 02:54:03
1241,3507,5,2001-01-10 03:46:26
1863,858,5,2001-01-10 06:18:01
635,3507,4,2001-01-10 16:12:00
215,356,5,2001-01-11 01:03:18
2998,3512,5,2001-01-11 02:55:11
2103,3785,4,2001-01-11 04:51:47
5821,3617,3,2001-01-11 20:24:16
2419,3556,3,2001-01-11 22:57:32
234,1401,4,2001-01-12 03:47:03
1827,2804,5,2001-01-12 05:24:47
2383,3719,3,2001-01-12 18:09:07
754,377,4,2001-01-12 21:38:47
519,838,2,2001-01-12 21:51:48
2181,1101,2,2001-01-13 02:42:10
166,2186,5,2001-01-13 09:39:29
1195,805,4,2001-01-13 20:19:21
5193,2529,4,2001-01-13 22:34:03
899,3325,3,2001-01-13 23:18:46
1362,1949,4,2001-01-14 00:42:56
927,3436,3,2001-01-14 01:06:46
2775,3584,5,2001-01-14 03:38:56
2025,2840,2,2001-01-14 23:27:02
962,3896,2,2001-01-14 23:44:10
1343,3753,2,2001-01-15 01:12:26
1983,3793,4,2001-01-15 01:25:07
715,595,5,2001-01-15 17:05:09
356,2505,5,2001-01-16 10:38:06
123,1352,4,2001-01-16 20:57:34
1356,2580,1,2001-01-17 05:26:55
3571,374,3,2001-01-17 22:08:44
1836,3617,3,2001-01-18 05:10:19
1509,71,3,2001-01-18 19:07:33
375,1186,4,2001-01-18 19:56:05
3288,3788,3,2001-01-18 20:00:47
5927,3618,4,2001-01-18 21:16:24
4445,1977,2,2001-01-19 00:28:08
5840,266,4,2001-01-19 02:11:00
1483,3617,1,2001-01-19 14:33:03
1879,2921,4,2001-01-19 15:39:31
4327,3827,3,2001-01-19 18:49:44
3453,3158,2,2001-01-19 19:31:04
175,2725,3,2001-01-19 21:15:27
1899,3734,4,2001-01-19 23:07:16
1005,266,1,2001-01-20 05:02:20
2724,3241,4,2001-01-20 11:53:26
963,1124,3,2001-01-20 17:06:08
387,1307,4,2001-01-21 00:30:07
520,2243,5,2001-01-21 02:39:34
2885,3512,3,2001-01-21 03:51:06
981,357,3,2001-01-21 17:09:06
63,541,5,2001-01-21 21:10:57
2035,2291,2,2001-01-21 22:09:42
3401,3682,4,2001-01-22 02:43:18
2757,2427,4,2001-01-22 18:29:58
148,3270,3,2001-01-22 20:10:40
904,185,3,2001-01-22 23:36:33
2626,908,5,2001-01-23 04:33:11
1130,1951,3,2001-01-23 21:14:22
3557,3174,4,2001-01-23 22:50:33
3192,1729,3,2001-01-24 07:03:48
2634,3301,3,2001-01-24 13:30:49
1124,700,4,2001-01-24 15:51:56
114,3095,5,2001-01-24 22:11:13
3386,3324,2,2001-01-25 18:02:16
5522,3901,4,2001-01-25 18:33:42
777,3081,3,2001-01-26 18:25:56
2011,3160,4,2001-01-26 21:16:03
142,3160,4,2001-01-27 01:34:51
1380,1030,3,2001-01-27 02:41:47
96,1073,4,2001-01-27 03:14:04
2892,3479,5,2001-01-27 05:31:12
970,2338,3,2001-01-27 19:57:02
711,2947,5,2001-01-27 21:00:55
10,2252,5,2001-01-27 23:38:08
3991,2428,3,2001-01-28 02:50:09
1841,1247,4,2001-01-28 18:20:59
957,1260,4,2001-01-29 01:23:20
382,1057,3,2001-01-29 20:23:38
4522,3354,3,2001-01-31 00:42:35
326,2967,3,2001-02-01 00:49:00
1702,3466,5,2001-02-01 03:41:14
372,3755,4,2001-02-01 16:03:53
362,3785,3,2001-02-01 19:43:26
321,1198,5,2001-02-01 22:33:55
4738,2914,5,2001-02-02 19:42:06
1800,1907,4,2001-02-03 00:00:12
4780,3176,4,2001-02-03 01:55:37
2931,2502,5,2001-02-03 08:03:52
707,3005,3,2001-02-03 13:05:44
1729,3325,2,2001-02-04 00:22:44
3154,3624,1,2001-02-04 02:24:23
2778,265,5,2001-02-04 08:49:22
4541,3578,4,2001-02-04 16:49:39
3079,3083,3,2001-02-04 17:59:02
910,2057,3,2001-02-04 19:23:19
4528,1721,4,2001-02-04 21:29:42
391,1213,5,2001-02-05 00:06:32
5571,841,4,2001-02-05 15:38:00
1448,2392,3,2001-02-05 16:19:44
1539,898,4,2001-02-05 18:13:45
1639,1197,3,2001-02-05 20:08:38
3679,2372,5,2001-02-06 18:04:22
1074,2529,3,2001-02-06 22:04:46
5044,3163,4,2001-02-07 00:46:58
3065,3566,1,2001-02-07 18:09:08
3317,2330,4,2001-02-07 20:26:59
3942,29,4,2001-02-07 20:35:05
5291,529,4,2001-02-08 00:22:39
2303,3751,3,2001-02-08 00:44:37
5891,3114,4,2001-02-09 00:23:44
2493,32,2,2001-02-09 21:02:49
2269,3016,3,2001-02-11 15:18:00
582,42,5,2001-02-12 16:45:56
650,3593,5,2001-02-12 16:46:53
4204,2524,4,2001-02-12 19:48:39
5761,3905,5,2001-02-12 21:30:11
5395,3326,3,2001-02-12 22:03:13
303,1449,2,2001-02-13 00:30:29
2120,3298,4,2001-02-13 01:35:30
529,1254,4,2001-02-13 02:32:10
1268,3317,4,2001-02-13 13:22:11
162,552,4,2001-02-13 22:57:22
4674,1429,5,2001-02-14 23:22:27
2952,3555,3,2001-02-15 04:13:59
2127,2719,2,2001-02-15 17:21:02
3280,135,1,2001-02-15 18:18:13
5125,1256,1,2001-02-15 22:07:45
2638,2762,4,2001-02-16 04:16:44
3882,3104,5,2001-02-16 20:02:11
4750,2581,5,2001-02-17 01:01:58
1873,457,4,2001-02-17 02:40:41
4781,1265,4,2001-02-17 21:52:13
2059,3189,1,2001-02-18 01:00:13
3507,600,2,2001-02-18 01:26:28
2258,1449,4,2001-02-18 07:03:53
5433,3793,3,2001-02-18 16:49:16
2307,3181,5,2001-02-18 21:06:52
4498,3566,2,2001-02-19 21:17:59
1890,161,4,2001-02-20 04:57:17
1557,2193,5,2001-02-20 18:38:10
5092,3751,4,2001-02-20 19:37:05
3886,1240,4,2001-02-20 23:07:59
2826,322,4,2001-02-21 18:23:44
5918,1219,3,2001-02-21 21:39:20
3367,2469,4,2001-02-22 02:39:08
716,2064,4,2001-02-22 23:32:59
5102,551,5,2001-02-23 01:16:22
3641,318,2,2001-02-23 09:17:02
3829,1179,3,2001-02-24 00:24:27
5428,3879,4,2001-02-24 01:00:34
5594,3902,5,2001-02-24 15:47:28
2642,3593,1,2001-02-25 00:15:27
4039,3744,3,2001-02-25 23:28:49
1105,3326,3,2001-02-26 14:25:35
420,1073,5,2001-02-26 17:01:46
1284,3860,4,2001-02-26 21:07:23
595,3831,4,2001-02-27 08:08:57
86,3147,5,2001-02-28 00:25:53
4118,364,5,2001-02-28 08:03:58
2129,3909,2,2001-03-01 03:59:35
4875,2284,5,2001-03-01 06:39:55
3704,265,5,2001-03-01 17:15:20
2019,3578,4,2001-03-01 18:46:23
5050,3299,3,2001-03-02 00:22:47
1995,3784,4,2001-03-03 09:31:52
124,3298,4,2001-03-04 17:33:35
1723,2987,2,2001-03-04 20:40:09
1407,3301,2,2001-03-06 00:56:59
2770,3114,4,2001-03-06 16:29:52
1884,3498,5,2001-03-06 19:38:59
2116,1556,3,2001-03-07 19:38:19
376,906,4,2001-03-09 22:18:40
5643,3702,3,2001-03-10 05:50:56
4361,2080,3,2001-03-10 18:19:15
2904,2917,4,2001-03-10 20:25:33
2244,564,1,2001-03-11 13:53:39
2333,344,3,2001-03-11 15:35:48
73,3596,3,2001-03-12 03:52:55
783,673,1,2001-03-12 16:11:48
1333,1370,4,2001-03-12 17:05:38
2310,541,5,2001-03-13 21:30:38
1192,3911,5,2001-03-14 02:01:28
2962,3190,2,2001-03-14 20:02:03
514,1580,4,2001-03-15 00:06:53
402,3616,2,2001-03-15 19:35:58
4241,541,3,2001-03-16 21:57:48
4992,1073,4,2001-03-17 22:09:49
1699,2912,5,2001-03-18 23:22:51
4610,2395,4,2001-03-19 05:20:55
2749,3317,5,2001-03-19 21:59:07
1635,1693,4,2001-03-20 01:53:13
153,274,4,2001-03-20 02:31:17
746,1792,3,2001-03-20 03:15:47
1502,3618,2,2001-03-20 19:09:53
1962,3798,2,2001-03-21 00:12:50
649,365,3,2001-03-22 01:26:59
2208,3556,4,2001-03-23 23:18:34
1650,3481,5,2001-03-24 06:01:37
330,2019,4,2001-03-24 16:42:08
6028,3000,4,2001-03-25 23:43:11
2791,1344,5,2001-03-26 23:13:01
500,1480,2,2001-03-27 02:31:23
264,745,3,2001-03-27 20:17:51
3437,3831,5,2001-03-30 15:40:52
608,3704,3,2001-03-31 00:29:51
1050,3513,3,2001-03-31 10:31:45
959,45,1,2001-03-31 23:36:34
1041,2599,5,2001-04-01 02:38:57
24,2657,4,2001-04-01 20:37:39
787,608,5,2001-04-02 04:47:13
2925,3895,2,2001-04-02 21:18:42
2000,2496,4,2001-04-03 02:32:28
4757,1247,5,2001-04-03 18:56:04
929,1263,5,2001-04-04 22:49:26
699,1252,4,2001-04-06 05:11:06
4386,1023,5,2001-04-06 15:29:10
4795,3006,5,2001-04-07 18:54:39
3258,1911,1,2001-04-07 19:37:47
848,3882,4,2001-04-07 22:34:32
92,1556,1,2001-04-08 06:37:57
671,1090,3,2001-04-08 09:54:41
1079,2881,4,2001-04-11 18:23:34
2438,1132,4,2001-04-13 02:09:08
1974,562,5,2001-04-14 03:25:17
2057,2987,4,2001-04-14 14:06:36
2669,3908,3,2001-04-15 22:43:47
1882,1635,4,2001-04-16 05:25:21
204,266,4,2001-04-16 15:29:52
4937,3795,5,2001-04-16 18:27:02
987,2599,4,2001-04-16 22:07:42
3075,3948,4,2001-04-17 22:31:48
259,3916,4,2001-04-18 22:00:54
5084,65,3,2001-04-19 01:23:31
2670,515,5,2001-04-20 04:22:22
4939,3897,4,2001-04-21 18:37:55
1538,3543,4,2001-04-23 19:23:14
439,3615,3,2001-04-23 23:40:36
948,3616,5,2001-04-25 04:48:20
984,3827,3,2001-04-26 05:01:13
5573,1265,1,2001-04-26 23:14:12
1224,3624,2,2001-04-27 17:44:29
3908,3317,4,2001-04-27 20:18:40
404,3498,4,2001-04-29 00:13:39
4482,3176,3,2001-04-29 03:11:28
2159,1248,5,2001-04-29 05:19:31
1086,3827,2,2001-04-29 07:26:22
3327,3948,4,2001-04-30 01:13:40
5653,522,2,2001-05-02 01:54:27
368,2542,5,2001-05-02 23:54:39
4858,3317,4,2001-05-04 22:06:38
2806,2762,5,2001-05-04 22:45:16
1889,2336,3,2001-05-05 19:28:28
76,3513,3,2001-05-05 19:55:38
4273,586,5,2001-05-06 03:10:24
2880,2361,5,2001-05-06 23:56:18
4979,2631,3,2001-05-07 02:17:55
1137,3884,2,2001-05-08 14:36:33
2547,1307,3,2001-05-10 01:52:37
1327,1093,5,2001-05-12 17:49:41
3526,3564,3,2001-05-13 08:41:47
4604,2411,1,2001-05-13 14:19:41
5157,3241,2,2001-05-14 00:14:06
1616,1769,2,2001-05-14 13:59:56
862,3862,4,2001-05-15 15:01:47
770,3359,3,2001-05-15 19:55:02
2193,2617,4,2001-05-15 20:46:52
159,3793,3,2001-05-15 22:49:19
2793,3705,3,2001-05-16 14:05:11
3387,2575,4,2001-05-17 02:37:40
480,3623,1,2001-05-18 05:10:02
639,839,3,2001-05-20 03:28:47
218,3889,3,2001-05-21 17:18:04
774,733,4,2001-05-21 22:40:05
3610,2617,5,2001-05-22 04:02:10
1087,1027,2,2001-05-22 16:53:54
4496,3949,5,2001-05-23 02:51:32
4751,3952,4,2001-05-24 02:32:27
2471,899,4,2001-05-25 15:46:27
4094,3916,5,2001-05-26 01:07:17
3505,342,3,2001-05-26 01:20:22
5233,3169,4,2001-05-26 19:07:52
4790,1449,3,2001-05-27 01:22:23
1952,3865,2,2001-05-27 23:51:47
3428,2183,4,2001-05-28 03:37:30
22,910,4,2001-05-29 15:24:52
4708,3578,4,2001-05-29 21:41:20
1449,3785,2,2001-05-30 16:56:03
979,1581,4,2001-05-30 20:10:20
5548,2599,5,2001-05-31 00:26:03
1959,3241,3,2001-05-31 01:57:15
68,2797,3,2001-06-01 06:16:59
4815,2572,5,2001-06-01 21:44:51
198,3785,4,2001-06-01 23:50:51
3156,3827,3,2001-06-02 13:12:49
4070,2628,2,2001-06-05 04:03:34
611,3826,3,2001-06-05 18:03:14
1789,3901,3,2001-06-05 21:20:21
2808,2660,4,2001-06-07 14:02:20
242,3481,2,2001-06-10 03:25:04
1979,3316,2,2001-06-10 22:00:30
85,3949,3,2001-06-12 05:57:30
4084,3911,5,2001-06-12 15:07:31
2684,1653,4,2001-06-14 13:38:13
934,429,1,2001-06-14 20:18:24
584,3952,4,2001-06-14 23:21:06
1866,3535,5,2001-06-15 16:26:38
1218,2340,3,2001-06-15 19:31:33
626,2905,5,2001-06-16 03:37:40
2583,3578,5,2001-06-16 19:54:49
3018,3897,5,2001-06-16 23:34:55
2415,3897,5,2001-06-17 01:16:55
2507,2406,4,2001-06-17 01:56:46
3425,3182,4,2001-06-17 18:34:21
405,1695,4,2001-06-18 15:04:19
2611,3745,4,2001-06-18 18:57:49
3613,3735,5,2001-06-19 05:38:34
3400,3468,4,2001-06-19 13:17:44
5675,2998,3,2001-06-20 17:32:41
224,3536,3,2001-06-20 21:14:50
228,3952,5,2001-06-21 19:08:45
583,2412,3,2001-06-21 22:18:39
2809,2412,1,2001-06-22 23:23:25
838,2585,5,2001-06-23 10:59:19
74,2583,3,2001-06-23 23:35:49
1302,1644,4,2001-06-24 00:01:10
122,1240,3,2001-06-25 05:18:23
1242,1409,3,2001-06-25 18:07:04
1029,2160,1,2001-06-26 03:37:10
587,1596,1,2001-06-26 11:49:44
23,2643,1,2001-06-28 05:43:55
3274,2617,4,2001-06-28 17:25:59
80,590,5,2001-06-29 02:05:30
3665,2502,4,2001-06-29 23:53:25
140,969,5,2001-07-01 01:26:27
2036,1197,5,2001-07-01 03:22:23
89,3740,3,2001-07-01 04:56:08
4465,2542,3,2001-07-01 05:01:22
90,1429,5,2001-07-01 05:30:51
5405,909,5,2001-07-01 18:18:19
2636,150,4,2001-07-01 20:36:35
721,2664,3,2001-07-02 14:39:42
3058,1226,4,2001-07-02 20:17:37
1383,111,3,2001-07-03 00:05:54
4983,2017,5,2001-07-03 02:44:45
3196,3891,2,2001-07-03 03:18:18
5880,2411,2,2001-07-03 04:19:46
1767,3357,3,2001-07-03 18:05:54
2427,3146,3,2001-07-03 18:11:46
1228,2725,4,2001-07-04 13:02:44
99,2762,2,2001-07-05 17:32:25
1716,3949,3,2001-07-06 01:57:18
3078,3741,4,2001-07-06 14:58:41
4562,1220,4,2001-07-07 01:15:38
1315,1269,5,2001-07-07 19:19:24
19,1234,5,2001-07-08 01:43:56
392,2912,4,2001-07-09 19:38:13
3916,3911,4,2001-07-10 15:18:44
3096,2672,3,2001-07-10 16:38:20
133,3720,2,2001-07-10 20:11:19
3177,3819,4,2001-07-11 02:18:40
2089,2858,4,2001-07-11 18:40:54
5276,1343,4,2001-07-12 20:03:58
1021,924,5,2001-07-13 17:35:29
2828,1288,5,2001-07-16 03:56:15
5995,3793,4,2001-07-17 15:58:29
4764,1,5,2001-07-17 22:36:06
3492,3948,4,2001-07-18 15:37:32
1996,3916,5,2001-07-19 00:08:31
6016,3639,2,2001-07-20 21:23:44
4611,1258,5,2001-07-20 23:00:24
3464,1222,5,2001-07-21 02:26:52
2593,628,5,2001-07-21 03:52:36
2683,2724,4,2001-07-21 16:10:36
2501,3551,4,2001-07-21 17:49:14
4805,2076,5,2001-07-22 19:00:18
308,419,2,2001-07-22 21:48:51
2535,3325,5,2001-07-23 04:00:33
2980,2496,4,2001-07-23 04:34:21
4951,3911,5,2001-07-23 15:57:45
2097,1673,3,2001-07-23 18:33:02
1752,3916,4,2001-07-24 07:47:16
5737,1893,4,2001-07-24 13:25:00
5447,3675,5,2001-07-24 22:22:10
